MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
370.14163842399995	InChI=1S/C21H22O6/c1-5-6-21-10-17(24-4)14(22)9-18(21)27-19(12(21)2)13-7-15(23-3)20-16(8-13)25-11-26-20/h5,7-10,12,19H,1,6,11H2,2-4H3/t12-,19-,21-/m0/s1	C=CCC12C=C(OC)C(=O)C=C1OC(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2340	DRAMBROLSA	URBCBHTUEUNACZ	C21H22O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
468.396730904	InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3/t22-,24+,25-,26+,29-,30-,31+,32+/m1/s1	CC(=O)OC1CCC2(C)C3CCC4(C)C(=CCC5(C)CCC(C)(C)CC54)C3(C)CCC2C1(C)C	NuBBE_72	PICWOJEZSA	YWJGYBXHXATAQY	C32H52O2				
554.36073932	InChI=1S/C34H50O6/c1-12-13-25(18-27(35)38-10)28-31-29(30(36)23(8)24(9)40-31)33(39-11)34(32(28)37,17-16-21(4)5)19-26(22(6)7)15-14-20(2)3/h14,16,23-26H,6,12-13,15,17-19H2,1-5,7-11H3/t23-,24-,25+,26-,34+/m1/s1	C=C(C)C(CC=C(C)C)CC1(CC=C(C)C)C(=O)C(C(CCC)CC(=O)OC)=C2OC(C)C(C)C(=O)C2=C1OC	NuBBE_1260	FFJIAWQFSA	WOSAXPSFRBEFRQ	C34H50O6				
438.38616621999995	InChI=1S/C31H50O/c1-20-12-15-27(5)18-19-29(7)23-10-11-24-26(3,4)25(32)14-16-28(24,6)22(23)13-17-30(29,8)31(27,9)21(20)2/h10,20-22,24H,11-19H2,1-9H3/t20-,21+,22-,24+,27+,28-,29+,30-,31+/m1/s1	CC1CCC2(C)CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(C)C2(C)C1C	NuBBE_1826	AJDAMECDSA	YNMPWACPSOOOBC	C31H50O				
273.06372245200004	InChI=1S/C14H11NO5/c1-16-11-7-3-4-18-14(7)15-10-8(11)5-9-12(13(10)17-2)20-6-19-9/h3-5H,6H2,1-2H3	COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3	NuBBE_601	UHFFFAOYSA	IMJCEVWDXKCHOI	C14H11NO5	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Furanoquinolines
144.15141526	InChI=1S/C9H20O/c1-4-5-6-9(10)7-8(2)3/h8-10H,4-7H2,1-3H3/t9-/m1/s1	CCCCC(O)CC(C)C	NuBBE_1774	SECBINFHSA	BIAVIOIDPRPYJK	C9H20O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
516.381474764	InChI=1S/C32H52O5/c1-28(2)24-11-10-22-21(30(24,5)15-14-25(28)33)13-17-31(6)20(12-16-32(22,31)7)19-18-23(37-27(19)35-8)26(34)29(3,4)36-9/h10,19-21,23-24,26-27,34H,11-18H2,1-9H3/t19-,20-,21-,23+,24+,26-,27+,30+,31+,32-/m0/s1	COC1OC(C(O)C(C)(C)OC)CC1C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C	NuBBE_1406	SHMXNSIXSA	LEHCWPXGSDLCRO	C32H52O5				
484.2097179839999	InChI=1S/C27H32O8/c1-23(2)16(11-20(29)32-6)25(4)19(13-18(23)28)35-26(5)17-12-21(30)34-22(15-7-10-33-14-15)24(17,3)8-9-27(25,26)31/h7,10,12-14,16,22,31H,8-9,11H2,1-6H3/t16-,22-,24+,25-,26?,27-/m0/s1	COC(=O)CC1C(C)(C)C(=O)C=C2OC3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3(O)C21C	NuBBE_1055	YYKIJNDKSA	CSJFWPRZNAQWMC	C27H32O8				
356.19875937599994	InChI=1S/C22H28O4/c1-13-9-16-11-20(25-5)21(26-6)12-17(16)22(14(13)2)15-7-8-18(23-3)19(10-15)24-4/h7-8,10-14,22H,9H2,1-6H3/t13-,14+,22+/m1/s1	COc1ccc(C2c3cc(OC)c(OC)cc3CC(C)C2C)cc1OC	NuBBE_1657	QLEMLULZSA	WYBOVISLCPAJFV	C22H28O4	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	
586.2414120359999	InChI=1S/C31H38O11/c1-14-24(29(6)10-9-20(34)28(4,5)19(29)13-22(35)38-8)25(39-15(2)32)26(40-16(3)33)30(7)18(12-21-31(14,30)42-21)17-11-23(36)41-27(17)37/h9-11,18-19,21,23-26,36H,1,12-13H2,2-8H3/t18-,19-,21-,23-,24+,25-,26-,29+,30-,31-/m1/s1	C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132	NuBBE_1487	WLNGSTMNSA	JMIQCHPADBJCET	C31H38O11				
