MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
314.05151669	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1	[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]1([H])O[H])N([H])C(=O)C([H])([H])N([H])C([H])=O	YMDB00001	XVFCMESISA	VDXLUNDMVKSKHO	C8H15N2O9P	Organic compounds	Nucleosides, nucleotides, and analogues	Glycinamide ribonucleotides	
146.06914218	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]	YMDB00002	VKHMYHEASA	ZDXPYRJPNDTMRX	C5H10N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
60.032362748	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	[H]N([H])C(=O)N([H])[H]	YMDB00003	UHFFFAOYSA	XSQUKJJJFZCRTK	CH4N2O	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas
260.02971862600003	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]	YMDB00004	FPRJBGLDSA	HXXFSFRBOHSIMQ	C6H13O9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
95.95282663982	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	[O-]S([O-])(=O)=O	YMDB00005	UHFFFAOYSA	QAOWNCQODCNURD	O4S-2	Inorganic compounds	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal sulfates
499.9287101919998	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1	[H]O[C@@]1([H])[C@@]([H])(O[H])[C@@]([H])(OP(=O)(O[H])O[H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(OP(=O)(O[H])O[H])[C@]1([H])OP(=O)(O[H])O[H]	YMDB00006	YORTWTKJSA	MRVYFOANPDTYBY	C6H16O18P4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
167.02185764	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	[H]OC(=O)C1=NC([H])=C([H])C([H])=C1C(=O)O[H]	YMDB00007	UHFFFAOYSA	GJAWHXHKYYXBSV	C7H5NO4	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
342.11621152399994	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00008	LIZSDCNHSA	HDTRYLNUVZCQOY	C12H22O11	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
61.052763844	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	[H]OC([H])([H])C([H])([H])N([H])[H]	YMDB00009	UHFFFAOYSA	HZAXFHJVJLSVMW	C2H7NO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
207.053157768	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	[H]OC(=O)C(=O)C([H])([H])C(=O)C1=C(N([H])[H])C([H])=C([H])C([H])=C1[H]	YMDB00010	UHFFFAOYSA	CAOVWYZQMPNAFJ	C10H9NO4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
339.99604914799994	InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1	[H]OC([H])([H])[C@@]1(OP(=O)(O[H])O[H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00011	ZXXMMSQZSA	YXWOAJXNVLXPMU	C6H14O12P2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
